Country,"Density
P/Km2",Abbreviation,Agricultural_Land_pct,Land_AreaKm2,Armed_Forces_size,Birth_Rate,Calling_Code,Capital/Major_City,Co2-Emissions,CPI,CPI_Change_pct,Currency-Code,Fertility_Rate,Forested_Area_pct,Gasoline_Price,GDP,Gross_primary_education_enrollment_pct,Gross_tertiary_education_enrollment_pct,Infant_mortality,Largest_city,Life_expectancy,Maternal_mortality_ratio,Minimum_wage,Official_language,Out_of_pocket_health_expenditure,Physicians_per_thousand,Population,Population_Labor_force_participation_pct,Tax_revenue_pct,Total_tax_rate,Unemployment_rate,Urban_population,Latitude,Longitude,Population_Density_Derived,Urbanization_Rate_pct,GDP_per_Capita,id,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,timezones,latitude,longitude,emoji,emojiU
maldives,"1,802",MV,26.3,298.0,"5,000",14.2,960.0,Mal�,1445.0,99.7,0.2,,1.87,3.3,$1.63 ,5729248472.0,97.1,31.2,7.4,Mal�,78.6,53.0,,Divehi,16.4,4.56,530953.0,69.8,19.5,30.2,6.14,213645.0,3.202778,73.22068,1781.721476510067,40.23802483458988,10790.500236367438,133,MDV,MV,462,960,Male,MVR,Maldivian rufiyaa,Rf,.mv,Maldives,Asia,Southern Asia,"[{zoneName:'Indian\/Maldives',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'MVT',tzName:'Maldives Time'}]",3.25,73.0,🇲🇻,U+1F1F2 U+1F1FB
mali,17,ML,33.8,1240192.0,"18,000",41.54,223.0,Bamako,3179.0,108.73,-1.7,XOF,5.88,3.8,$1.12 ,17510141171.0,75.6,4.5,62.0,Bamako,58.9,562.0,$0.23 ,French,46.3,0.13,19658031.0,70.8,11.6,54.5,7.22,8479688.0,17.570692,-3.996166,15.850796489575808,43.13599871726726,890.7372854890706,134,MLI,ML,466,223,Bamako,XOF,West African CFA franc,CFA,.ml,Mali,Africa,Western Africa,"[{zoneName:'Africa\/Bamako',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",17.0,-4.0,🇲🇱,U+1F1F2 U+1F1F1
malta,"1,380",MT,32.4,316.0,"2,000",9.2,356.0,Valletta,1342.0,113.45,1.6,EUR,1.23,1.1,$1.36 ,14786156563.0,105.0,54.3,6.1,Birkirkara,82.3,6.0,$5.07 ,Maltese,37.1,2.86,502653.0,56.5,26.2,44.0,3.47,475902.0,35.937496,14.375416,1590.6740506329113,94.6780383286283,29416.230606402427,135,MLT,MT,470,356,Valletta,EUR,Euro,€,.mt,Malta,Europe,Southern Europe,"[{zoneName:'Europe\/Malta',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",35.83333333,14.58333333,🇲🇹,U+1F1F2 U+1F1F9
marshall islands,329,MH,63.9,181.0,,29.03,692.0,Majuro,143.0,,,USD,4.05,70.2,$1.44 ,221278000.0,84.7,23.7,27.4,Majuro,65.2,,$2.00 ,Marshallese,10.0,0.42,58791.0,,17.8,65.9,,45514.0,7.131474,171.184478,324.8121546961326,77.4166113860965,3763.8073854841728,137,MHL,MH,584,692,Majuro,USD,United States dollar,$,.mh,M̧ajeļ,Oceania,Micronesia,"[{zoneName:'Pacific\/Kwajalein',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'MHT',tzName:'Marshall Islands Time'},{zoneName:'Pacific\/Majuro',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'MHT',tzName:'Marshall Islands Time'}]",9.0,168.0,🇲🇭,U+1F1F2 U+1F1ED
mauritania,5,MR,38.5,1030700.0,"21,000",33.69,222.0,Nouakchott,2739.0,135.02,2.3,MRU,4.56,0.2,$1.13 ,7593752450.0,99.9,5.0,51.5,Nouakchott,64.7,766.0,$0.53 ,Arabic,48.2,0.19,4525696.0,45.9,,67.0,9.55,2466821.0,21.00789,-10.940835,4.390895507907247,54.506997376757084,1677.9192526409197,139,MRT,MR,478,222,Nouakchott,MRO,Mauritanian ouguiya,MRU,.mr,موريتانيا,Africa,Western Africa,"[{zoneName:'Africa\/Nouakchott',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",20.0,-12.0,🇲🇷,U+1F1F2 U+1F1F7
mauritius,626,MU,42.4,2040.0,"3,000",10.2,230.0,Port Louis,4349.0,129.91,0.4,MUR,1.41,19.0,$1.12 ,14180444557.0,101.1,40.6,13.6,Port Louis,74.4,61.0,$0.38 ,French,50.7,2.53,1265711.0,58.3,19.1,22.2,6.67,515980.0,-20.348404,57.552152,620.446568627451,40.76602004723037,11203.540584699034,140,MUS,MU,480,230,Port Louis,MUR,Mauritian rupee,₨,.mu,Maurice,Africa,Eastern Africa,"[{zoneName:'Indian\/Mauritius',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MUT',tzName:'Mauritius Time'}]",-20.28333333,57.55,🇲🇺,U+1F1F2 U+1F1FA
mexico,66,MX,54.6,1964375.0,"336,000",17.6,52.0,Mexico City,486406.0,141.54,3.6,MXN,2.13,33.9,$0.73 ,1258286717125.0,105.8,40.2,11.0,Mexico City,75.0,33.0,$0.49 ,,41.4,2.38,126014024.0,60.7,13.1,55.1,3.42,102626859.0,23.634501,-102.552784,64.14967814190264,81.4408236023,9985.29113811174,142,MEX,MX,484,52,Ciudad de México,MXN,Mexican peso,$,.mx,México,Americas,Central America,"[{zoneName:'America\/Bahia_Banderas',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Cancun',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Chihuahua',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Hermosillo',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Matamoros',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Mazatlan',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Merida',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Mexico_City',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Monterrey',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Ojinaga',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Tijuana',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'}]",23.0,-102.0,🇲🇽,U+1F1F2 U+1F1FD
moldova,123,MD,74.2,33851.0,"7,000",10.1,373.0,Chi����,5115.0,166.2,4.8,MDL,1.26,12.6,$0.80 ,11955435457.0,90.6,39.8,13.6,Chi����,71.8,19.0,$0.31 ,Romanian,46.2,3.21,2657637.0,43.1,17.7,38.7,5.47,1135502.0,47.411631,28.369885,78.50985199846386,42.72600057870958,4498.520850289186,144,MDA,MD,498,373,Chisinau,MDL,Moldovan leu,L,.md,Moldova,Europe,Eastern Europe,"[{zoneName:'Europe\/Chisinau',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",47.0,29.0,🇲🇩,U+1F1F2 U+1F1E9
monaco,"26,337",MC,,2.0,,5.9,377.0,Monaco City,,,,EUR,,,$2.00 ,7184844193.0,,,2.6,Monaco City,,,$11.72 ,French,6.1,6.56,38964.0,,,,,38964.0,43.7384176,7.4246158,19482.0,100.0,184396.98678267119,145,MCO,MC,492,377,Monaco,EUR,Euro,€,.mc,Monaco,Europe,Western Europe,"[{zoneName:'Europe\/Monaco',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",43.73333333,7.4,🇲🇨,U+1F1F2 U+1F1E8
mongolia,2,MN,71.5,1564116.0,"18,000",24.13,976.0,Ulaanbaatar,25368.0,195.76,7.3,MNT,2.9,8.0,$0.72 ,13852850259.0,104.0,65.6,14.0,Ulaanbaatar,69.7,45.0,$0.65 ,Mongolian,39.3,2.86,3225167.0,59.7,16.8,25.7,6.01,2210626.0,46.862496,103.846656,2.0619743036961453,68.5429932775574,4295.235024728952,146,MNG,MN,496,976,Ulan Bator,MNT,Mongolian tögrög,₮,.mn,Монгол улс,Asia,Eastern Asia,"[{zoneName:'Asia\/Choibalsan',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CHOT',tzName:'Choibalsan Standard Time'},{zoneName:'Asia\/Hovd',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'HOVT',tzName:'Hovd Time'},{zoneName:'Asia\/Ulaanbaatar',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'ULAT',tzName:'Ulaanbaatar Standard Time'}]",46.0,105.0,🇲🇳,U+1F1F2 U+1F1F3
montenegro,47,ME,19.0,13812.0,"12,000",11.73,382.0,Podgorica,2017.0,116.32,2.6,EUR,1.75,61.5,$1.16 ,5494736901.0,100.0,56.1,2.3,Podgorica,76.8,6.0,$1.23 ,Montenegrin language,31.8,2.76,622137.0,54.4,,22.2,14.88,417765.0,42.708678,19.37439,45.04322328410078,67.15000072331335,8832.036835938065,147,MNE,ME,499,382,Podgorica,EUR,Euro,€,.me,Црна Гора,Europe,Southern Europe,"[{zoneName:'Europe\/Podgorica',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.5,19.3,🇲🇪,U+1F1F2 U+1F1EA
morocco,83,MA,68.5,446550.0,"246,000",18.94,212.0,Rabat,61276.0,111.07,0.2,MAD,2.42,12.6,$0.99 ,118725279596.0,113.9,35.9,19.2,Casablanca,76.5,70.0,$1.60 ,Arabic,53.1,0.73,36910560.0,45.3,21.9,45.8,9.02,22975026.0,31.791702,-7.09262,82.6571716493114,62.245129849018824,3216.5667385160236,149,MAR,MA,504,212,Rabat,MAD,Moroccan dirham,DH,.ma,المغرب,Africa,Northern Africa,"[{zoneName:'Africa\/Casablanca',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WEST',tzName:'Western European Summer Time'}]",32.0,-5.0,🇲🇦,U+1F1F2 U+1F1E6
mozambique,40,MZ,63.5,799380.0,"11,000",37.52,258.0,Maputo,7943.0,182.31,2.8,MZN,4.85,48.0,$0.65 ,14934159926.0,112.6,7.3,54.0,Maputo,60.2,289.0,$0.27 ,Portuguese,6.8,0.08,30366036.0,78.1,0.0,36.1,3.24,11092106.0,-18.665695,35.529562,37.986984913307815,36.52800121820313,491.80472307942995,150,MOZ,MZ,508,258,Maputo,MZN,Mozambican metical,MT,.mz,Moçambique,Africa,Eastern Africa,"[{zoneName:'Africa\/Maputo',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-18.25,35.0,🇲🇿,U+1F1F2 U+1F1FF
myanmar,83,MM,19.5,676578.0,"513,000",17.55,95.0,Naypyidaw,25280.0,168.18,8.8,MMK,2.15,43.6,$0.54 ,76085852617.0,112.3,18.8,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.9,0.68,54045420.0,61.7,5.4,31.2,1.58,16674093.0,21.916221,95.955974,79.88054592375158,30.85200003996638,1407.8131434078966,151,MMR,MM,104,95,Nay Pyi Taw,MMK,Burmese kyat,K,.mm,မြန်မာ,Asia,South-Eastern Asia,"[{zoneName:'Asia\/Yangon',gmtOffset:23400,gmtOffsetName:'UTC+06:30',abbreviation:'MMT',tzName:'Myanmar Standard Time'}]",22.0,98.0,🇲🇲,U+1F1F2 U+1F1F2
namibia,3,,47.1,824292.0,"16,000",28.64,264.0,Windhoek,4228.0,157.97,3.7,,3.4,8.3,$0.76 ,12366527719.0,124.2,22.9,29.0,Windhoek,63.4,195.0,,English,8.3,0.42,2494530.0,59.5,27.1,20.7,20.27,1273258.0,-22.95764,18.49041,3.026269817006595,51.04199989577195,4957.458005716508,152,NAM,,516,264,Windhoek,NAD,Namibian dollar,$,.na,Namibia,Africa,Southern Africa,"[{zoneName:'Africa\/Windhoek',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'WAST',tzName:'West Africa Summer Time'}]",-22.0,17.0,🇳🇦,U+1F1F3 U+1F1E6
nauru,541,NR,,21.0,,,674.0,Yaren District,,,,AUD,,,,133000000.0,,,,,,,,English,,,10084.0,,,,,,-0.522778,166.931503,480.1904761904762,,13189.210630702102,153,NRU,NR,520,674,Yaren,AUD,Australian dollar,$,.nr,Nauru,Oceania,Micronesia,"[{zoneName:'Pacific\/Nauru',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'NRT',tzName:'Nauru Time'}]",-0.53333333,166.91666666,🇳🇷,U+1F1F3 U+1F1F7
nepal,203,NP,28.7,147181.0,"112,000",19.89,977.0,Kathmandu,9105.0,188.73,5.6,NPR,1.92,25.4,$0.91 ,30641380604.0,142.1,12.4,26.7,Kathmandu,70.5,186.0,$0.36 ,Nepali,60.4,0.75,28608710.0,83.8,20.7,41.8,1.41,5765513.0,28.394857,84.124008,194.37773897446002,20.152998859438263,1071.0507605550897,154,NPL,NP,524,977,Kathmandu,NPR,Nepalese rupee,₨,.np,नपल,Asia,Southern Asia,"[{zoneName:'Asia\/Kathmandu',gmtOffset:20700,gmtOffsetName:'UTC+05:45',abbreviation:'NPT',tzName:'Nepal Time'}]",28.0,84.0,🇳🇵,U+1F1F3 U+1F1F5
netherlands,508,NL,53.3,41543.0,"41,000",9.7,31.0,Amsterdam,170780.0,115.91,2.6,,1.59,11.2,$1.68 ,909070395161.0,104.2,85.0,3.3,Amsterdam,81.8,5.0,$10.29 ,Dutch,12.3,3.61,17332850.0,63.6,23.0,41.2,3.2,15924729.0,52.132633,5.291266,417.2267289314686,91.87599846534182,52447.83143920359,156,NLD,NL,528,31,Amsterdam,EUR,Euro,€,.nl,Nederland,Europe,Western Europe,"[{zoneName:'Europe\/Amsterdam',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",52.5,5.75,🇳🇱,U+1F1F3 U+1F1F1
new zealand,18,NZ,40.5,268838.0,"9,000",11.98,64.0,Wellington,34382.0,114.24,1.6,NZD,1.71,38.6,$1.40 ,206928765544.0,100.0,82.0,4.7,Auckland,81.9,9.0,$11.49 ,English,12.6,3.59,4841000.0,69.9,29.0,34.6,4.07,4258860.0,-40.900557,174.885971,18.007126968657705,87.97479859533154,42745.04555752943,158,NZL,NZ,554,64,Wellington,NZD,New Zealand dollar,$,.nz,New Zealand,Oceania,Australia and New Zealand,"[{zoneName:'Pacific\/Auckland',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'NZDT',tzName:'New Zealand Daylight Time'},{zoneName:'Pacific\/Chatham',gmtOffset:49500,gmtOffsetName:'UTC+13:45',abbreviation:'CHAST',tzName:'Chatham Standard Time'}]",-41.0,174.0,🇳🇿,U+1F1F3 U+1F1FF
nicaragua,55,NI,42.1,130370.0,"12,000",20.64,505.0,Managua,5592.0,162.74,5.4,NIO,2.4,25.9,$0.91 ,12520915291.0,120.6,17.4,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.0,0.98,6545502.0,66.4,15.6,60.6,6.84,3846137.0,12.865416,-85.207229,50.20711820204035,58.76000037888615,1912.903745350624,159,NIC,NI,558,505,Managua,NIO,Nicaraguan córdoba,C$,.ni,Nicaragua,Americas,Central America,"[{zoneName:'America\/Managua',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",13.0,-85.0,🇳🇮,U+1F1F3 U+1F1EE
niger,19,NE,36.1,1267000.0,"10,000",46.08,227.0,Niamey,2017.0,109.32,-2.5,XOF,6.91,0.9,$0.88 ,12928145120.0,74.7,4.4,48.0,Niamey,62.0,509.0,$0.29 ,French,52.3,0.04,23310715.0,72.0,11.8,47.2,0.47,3850231.0,17.607789,8.081666,18.398354380426202,16.517000872774602,554.6009686961554,160,NER,NE,562,227,Niamey,XOF,West African CFA franc,CFA,.ne,Niger,Africa,Western Africa,"[{zoneName:'Africa\/Niamey',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",16.0,8.0,🇳🇪,U+1F1F3 U+1F1EA
nigeria,226,NG,77.7,923768.0,"215,000",37.91,234.0,Abuja,120369.0,267.51,11.4,NGN,5.39,7.2,$0.46 ,448120428859.0,84.7,10.2,75.7,Lagos,54.3,917.0,$0.54 ,English,72.2,0.38,200963599.0,52.9,1.5,34.8,8.1,102806948.0,9.081999,8.675277,217.54769487576968,51.15699983060116,2229.858696245781,161,NGA,NG,566,234,Abuja,NGN,Nigerian naira,₦,.ng,Nigeria,Africa,Western Africa,"[{zoneName:'Africa\/Lagos',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",10.0,8.0,🇳🇬,U+1F1F3 U+1F1EC
north korea,214,KP,21.8,120538.0,"1,469,000",13.89,850.0,Pyongyang,28284.0,,,KPW,1.9,40.7,$0.58 ,32100000000.0,112.8,27.0,13.7,Pyongyang,72.1,89.0,,Korean,,3.67,25666161.0,80.4,,,2.74,15947412.0,40.339852,127.510093,212.93003866000763,62.13399814643101,1250.6739905512165,115,PRK,KP,408,850,Pyongyang,KPW,North Korean Won,₩,.kp,북한,Asia,Eastern Asia,"[{zoneName:'Asia\/Pyongyang',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'KST',tzName:'Korea Standard Time'}]",40.0,127.0,🇰🇵,U+1F1F0 U+1F1F5
north macedonia,83,,,25713.0,,,389.0,Skopje,,,,MKD,,,,10220781069.0,,,,Skopje,,,,Macedonian,35.6,,1836713.0,,,,,,41.608635,21.745275,71.43129934274492,,5564.713196345863,129,MKD,MK,807,389,Skopje,MKD,Denar,ден,.mk,Северна Македонија,Europe,Southern Europe,"[{zoneName:'Europe\/Skopje',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",41.83333333,22.0,🇲🇰,U+1F1F2 U+1F1F0
norway,15,NO,2.7,323802.0,"23,000",10.4,47.0,Oslo,41023.0,120.27,2.2,NOK,1.56,33.2,$1.78 ,403336363636.0,100.3,82.0,2.1,Oslo,82.8,2.0,,Norwegian,14.3,2.92,5347896.0,63.8,23.9,36.2,3.35,4418218.0,60.472024,8.468946,16.515944929308652,82.61600449971354,75419.6348687409,165,NOR,NO,578,47,Oslo,NOK,Norwegian krone,kr,.no,Norge,Europe,Northern Europe,"[{zoneName:'Europe\/Oslo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",62.0,10.0,🇳🇴,U+1F1F3 U+1F1F4
oman,16,OM,4.6,309500.0,"47,000",19.19,968.0,Muscat,63457.0,113.53,0.1,OMR,2.89,0.0,$0.45 ,76983094928.0,103.4,38.0,9.8,Seeb,77.6,19.0,$4.33 ,Arabic,6.4,2.0,5266535.0,72.4,2.5,27.4,2.67,4250777.0,21.4735329,55.975413,17.01626817447496,80.71297352054054,14617.408775978893,166,OMN,OM,512,968,Muscat,OMR,Omani rial,.ع.ر,.om,عمان,Asia,Western Asia,"[{zoneName:'Asia\/Muscat',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'GST',tzName:'Gulf Standard Time'}]",21.0,57.0,🇴🇲,U+1F1F4 U+1F1F2
pakistan,287,PK,47.8,796095.0,"936,000",28.25,92.0,Islamabad,201150.0,182.32,10.6,PKR,3.51,1.9,$0.79 ,304400000000.0,94.3,9.0,57.2,Karachi,67.1,140.0,$0.69 ,Urdu,66.5,0.98,216565318.0,52.6,9.2,33.9,4.45,79927762.0,30.375321,69.345116,272.0345159811329,36.90700003959083,1405.5805556086316,167,PAK,PK,586,92,Islamabad,PKR,Pakistani rupee,₨,.pk,Pakistan,Asia,Southern Asia,"[{zoneName:'Asia\/Karachi',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'PKT',tzName:'Pakistan Standard Time'}]",30.0,70.0,🇵🇰,U+1F1F5 U+1F1F0
palau,39,PW,10.9,459.0,,14.0,680.0,Ngerulmud,224.0,118.17,1.3,USD,2.21,87.6,,283994900.0,112.6,54.7,16.6,Koror,69.1,,$3.00 ,English,21.8,1.18,18233.0,,21.3,76.6,,14491.0,7.51498,134.58252,39.72331154684096,79.4767728843306,15575.873416333023,168,PLW,PW,585,680,Melekeok,USD,United States dollar,$,.pw,Palau,Oceania,Micronesia,"[{zoneName:'Pacific\/Palau',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'PWT',tzName:'Palau Time'}]",7.5,134.5,🇵🇼,U+1F1F5 U+1F1FC
panama,58,PA,30.4,75420.0,"26,000",18.98,507.0,Panama City,10715.0,122.07,-0.4,,2.46,61.9,$0.74 ,66800800000.0,94.4,47.8,13.1,Panama City,78.3,52.0,$1.53 ,Spanish,30.5,1.57,4246439.0,66.6,,37.2,3.9,2890084.0,8.537981,-80.782127,56.30388491116415,68.0590019072451,15731.01603484708,170,PAN,PA,591,507,Panama City,PAB,Panamanian balboa,B/.,.pa,Panamá,Americas,Central America,"[{zoneName:'America\/Panama',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",9.0,-80.0,🇵🇦,U+1F1F5 U+1F1E6
papua new guinea,20,PG,2.6,462840.0,"4,000",27.07,675.0,Port Moresby,7536.0,155.99,3.6,PGK,3.56,74.1,$1.36 ,24969611435.0,108.5,1.8,38.0,Port Moresby,64.3,145.0,$1.16 ,Tok Pisin,5.8,0.07,8776109.0,47.2,13.6,37.1,2.46,1162834.0,-6.314993,143.95555,18.96143159623196,13.249994957902187,2845.180185774812,171,PNG,PG,598,675,Port Moresby,PGK,Papua New Guinean kina,K,.pg,Papua Niugini,Oceania,Melanesia,"[{zoneName:'Pacific\/Bougainville',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'BST',tzName:'Bougainville Standard Time[6'},{zoneName:'Pacific\/Port_Moresby',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'PGT',tzName:'Papua New Guinea Time'}]",-6.0,147.0,🇵🇬,U+1F1F5 U+1F1EC
paraguay,18,PY,55.1,406752.0,"27,000",20.57,595.0,Asunci��,7407.0,143.82,2.8,PYG,2.43,37.7,$1.04 ,38145288940.0,104.4,34.6,17.2,Ciudad del Este,74.1,129.0,$1.55 ,Spanish,36.5,1.35,7044636.0,72.1,10.0,35.0,4.81,4359150.0,-23.442503,-58.443832,17.319241208402172,61.878995593242855,5414.799137954041,172,PRY,PY,600,595,Asuncion,PYG,Paraguayan guarani,₲,.py,Paraguay,Americas,South America,"[{zoneName:'America\/Asuncion',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'PYST',tzName:'Paraguay Summer Time'}]",-23.0,-58.0,🇵🇾,U+1F1F5 U+1F1FE
peru,26,PE,18.5,1285216.0,"158,000",17.95,51.0,Lima,57414.0,129.78,2.1,PEN,2.25,57.7,$0.99 ,226848050820.0,106.9,70.7,11.1,Lima,76.5,88.0,$1.28 ,Spanish,30.9,1.27,32510453.0,77.6,14.3,36.8,3.31,25390339.0,-9.189967,-75.015152,25.295711382366854,78.09900095824564,6977.695783568442,173,PER,PE,604,51,Lima,PEN,Peruvian sol,S/.,.pe,Perú,Americas,South America,"[{zoneName:'America\/Lima',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'PET',tzName:'Peru Time'}]",-10.0,-76.0,🇵🇪,U+1F1F5 U+1F1EA
philippines,368,PH,41.7,300000.0,"153,000",20.55,63.0,Manila,122287.0,129.61,2.5,PHP,2.58,27.8,$0.86 ,376795508680.0,107.5,35.5,22.5,Manila,71.1,121.0,$1.12 ,English,53.5,0.6,108116615.0,59.6,14.0,43.1,2.15,50975903.0,12.879721,121.774017,360.38871666666665,47.14900017911216,3485.0842183692116,174,PHL,PH,608,63,Manila,PHP,Philippine peso,₱,.ph,Pilipinas,Asia,South-Eastern Asia,"[{zoneName:'Asia\/Manila',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'PHT',tzName:'Philippine Time'}]",13.0,122.0,🇵🇭,U+1F1F5 U+1F1ED
poland,124,PL,46.9,312685.0,"191,000",10.2,48.0,Warsaw,299037.0,114.11,2.2,PLN,1.46,30.9,$1.07 ,592164400688.0,100.0,67.8,3.8,Warsaw,77.6,2.0,$2.93 ,Polish,23.2,2.38,37970874.0,56.7,17.4,40.8,3.47,22796574.0,51.919438,19.145136,121.43490733485777,60.0370009918655,15595.227033436207,176,POL,PL,616,48,Warsaw,PLN,Polish złoty,zł,.pl,Polska,Europe,Eastern Europe,"[{zoneName:'Europe\/Warsaw',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",52.0,20.0,🇵🇱,U+1F1F5 U+1F1F1
portugal,111,PT,39.5,92212.0,"52,000",8.5,351.0,Lisbon,48742.0,110.62,0.3,EUR,1.38,34.6,$1.54 ,237686075635.0,106.2,63.9,3.1,Lisbon,81.3,8.0,$3.78 ,Portuguese,27.7,5.12,10269417.0,58.8,22.8,39.8,6.33,6753579.0,39.399872,-8.224454,111.36746844228517,65.76399614505867,23145.04081731222,177,PRT,PT,620,351,Lisbon,EUR,Euro,€,.pt,Portugal,Europe,Southern Europe,"[{zoneName:'Atlantic\/Azores',gmtOffset:-3600,gmtOffsetName:'UTC-01:00',abbreviation:'AZOT',tzName:'Azores Standard Time'},{zoneName:'Atlantic\/Madeira',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'},{zoneName:'Europe\/Lisbon',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'}]",39.5,-8.0,🇵🇹,U+1F1F5 U+1F1F9
qatar,248,QA,5.8,11586.0,"22,000",9.54,974.0,Doha,103259.0,115.38,-0.7,QAR,1.87,0.0,$0.40 ,183466208791.0,103.8,17.9,5.8,Doha,80.1,9.0,,Arabic,6.2,2.49,2832067.0,86.8,14.7,11.3,0.09,2809071.0,25.354826,51.183884,244.43871914379423,99.18801356041365,64781.73319734314,179,QAT,QA,634,974,Doha,QAR,Qatari riyal,ق.ر,.qa,قطر,Asia,Western Asia,"[{zoneName:'Asia\/Qatar',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",25.5,51.25,🇶🇦,U+1F1F6 U+1F1E6
